Id,Name,Platform,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,Other_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,Rating
1585,Company of Heroes: Anthology,PC,2009,Strategy,THQ,0,0.15,0.03,,,,,"",""
1586,P.N.03 - Product Number Three,GC,2003,Shooter,Capcom,0.06,0.02,0,,,,,"",""
1587,Bloody Roar II,PS,1999,Fighting,Virgin Interactive,0.25,0.17,0.03,,,,,"",""
1588,RollerCoaster Tycoon 3: Platinum,PC,2005,Strategy,Atari,0.01,0.06,0.01,,,,,"",""
1589,GunParade Orchestra: Ao no Shou,PS2,2006,Adventure,Sony Computer Entertainment,0,0,0,,,,,"",""
1590,Nintendo Presents: New Style Boutique 2 - Fashion Forward,3DS,2015,Misc,Nintendo,0.03,0.66,0.04,,,,,"",""
1591,Rune Factory 4,3DS,2012,Role-Playing,Xseed Games,0.32,0,0.03,78,33,8.1,122,Neverland,E10+
1592,Caesars Palace II,PS,1998,Misc,Interplay,0.14,0.09,0.02,,,,,"",""
1593,World Poker Tour,XB,2005,Misc,Take-Two Interactive,0.05,0.01,0,63,17,7.8,4,2K Sports,T
1594,Jake Hunter Detective Story: Memories of the Past,DS,2007,Adventure,PQube,0.06,0,0,72,5,,,WorkJam,T
1595,Inazuma Eleven,DS,2008,Role-Playing,Nintendo,0,0.13,0.02,,,,,"",""
1596,Harry Potter and the Half-Blood Prince,X360,2009,Action,Electronic Arts,0.17,0.11,0.03,64,38,6.8,11,EA Bright Light,E10+
1597,F1 2009,Wii,2009,Racing,Codemasters,0.15,0.62,0.11,69,29,7.2,30,Sumo Digital,E
1598,Auto Modellista,PS2,2002,Racing,Capcom,0.19,0.15,0.05,66,20,7.5,13,Capcom,E
1599,Kinect Sports Rivals,XOne,2014,Sports,Microsoft Game Studios,0.3,0.23,0.05,60,53,5.1,144,Microsoft Game Studios,E10+
1600,Ms. Pac-Man Maze Madness,GBA,2004,Puzzle,Zoo Digital Publishing,0.4,0.15,0.01,,,,,Full-Fat,E
1601,Calling,Wii,2009,Adventure,Konami Digital Entertainment,0.06,0.04,0.01,49,28,6.7,16,Hudson Entertainment,T
1602,Mass Effect 2,X360,2010,Role-Playing,Electronic Arts,1.99,0.81,0.27,96,98,8.9,3143,BioWare,M
1603,Ganbare Goemon 3: Shishi Jyuurokubei no Karakuri Manji Katame,SNES,1994,Platform,Konami Digital Entertainment,0,0,0,,,,,"",""
1604,Teenage Mutant Ninja Turtles Double Pack,GBA,2006,Action,Konami Digital Entertainment,0.01,0,0,,,,,"",""
1605,Tony Hawk's Pro Skater 2x,XB,2001,Sports,Activision,0.41,0.19,0.03,78,24,8.8,5,Treyarch,T
1606,Darkstalkers Chronicle: The Chaos Tower,PSP,2004,Fighting,Capcom,0.13,0,0.01,74,27,7.9,25,Capcom,T
1607,Rat Attack!,PS,1999,Puzzle,Mindscape,0.03,0.02,0,,,,,"",""
1608,March of the Penguins,DS,2006,Adventure,Zoo Digital Publishing,0.04,0,0,34,8,1.7,6,SkyRiver Studios,E
1609,The Walking Dead: Season One,PS3,2012,Adventure,Avanquest Software,0.4,0.23,0.1,,,,,"",""
1610,PopStar Guitar,Wii,2008,Misc,Midway Games,0.03,0.02,0,,,,,Broadsword Interactive,T
1611,Bakugan: Battle Brawlers,DS,2009,Action,Activision,1.26,0.02,0.1,60,6,6.7,7,Now Production,E
1612,Donkey Kong Country 3,GBA,2005,Platform,Nintendo,0.45,0.17,0.01,77,16,8.4,27,Rare Ltd.,E
1613,NHL Hitz 20-02,XB,2001,Sports,Midway Games,0.2,0.06,0.01,79,20,8.7,11,Black Box,E
1614,Need for Speed Rivals,PC,2013,Racing,Electronic Arts,0.04,0.19,0.02,76,16,3.3,546,Ghost Games,E10+
1615,Bloody Roar Extreme,XB,2003,Fighting,Hudson Soft,0.03,0.01,0,61,22,8.6,9,Eighting/Raizing,T
1616,Parodius,PS,1994,Shooter,Konami Digital Entertainment,0,0,0.02,,,,,"",""
1617,The Fight: Lights Out,PS3,2010,Fighting,Sony Computer Entertainment,0.29,0.21,0.09,48,39,7.5,77,Coldwood Interactive,T
1618,DuckTales: Remastered,X360,2013,Action,Capcom,0.03,0,0,,,,,"",""
1619,War Gods,N64,1997,Fighting,Midway Games,0.23,0.06,0,,,,,"",""
1620,Black Bass with Blue Marlin,PS,1999,Sports,Starfish,0.06,0.04,0.01,,,,,"",""
1621,ESPN National Hockey Night,PS2,2001,Sports,Konami Digital Entertainment,0.03,0.03,0.01,44,10,,,Kush Games,E
1622,Gran Turismo,PS,1997,Racing,Sony Computer Entertainment,4.02,3.87,0.52,96,16,8.7,138,Polyphony Digital,E
1623,Syberia,DS,2008,Action,Mindscape,0.1,0.02,0.01,52,10,,,"Microids, Dreamcatcher",T
1624,Virtual Pool,PS,1997,Sports,Interplay,0.28,0.19,0.03,,,,,"",""
1625,SX Superstar,GC,2003,Racing,Acclaim Entertainment,0.03,0.01,0,,,,,"",""
1626,Fight Night Round 2,XB,2005,Fighting,Electronic Arts,0.42,0.16,0.02,88,48,8.8,27,EA Sports,T
1627,Ninjatown,DS,2008,Strategy,SouthPeak Games,0.12,0,0.01,80,40,8.3,21,"Venan Entertainment, Cashmere Prod.",E
1628,Monster! Bass Fishing,GBA,2003,Sports,Ignition Entertainment,0.04,0.01,0,,,,,"",""
1629,Legend of Mana,PS,1999,Role-Playing,SquareSoft,0.18,0.13,0.07,,,,,"",""
1630,ATV Offroad Fury 2,PS2,2002,Racing,THQ,1.92,0.2,0.06,82,26,8.9,28,Rainbow Studios,E
1631,Truck Racer,Wii,2009,Racing,Nordic Games,0,0.01,0,,,,,"",""
1632,Brunswick Pro Bowling,Wii,2007,Sports,505 Games,0.35,0.01,0.03,52,11,5.4,23,Point of View,E
1633,Disney Sports Skateboarding,GC,2002,Sports,Konami Digital Entertainment,0.05,0.01,0,36,7,4.7,6,KCEO,E
1634,Family Jockey,Wii,2008,Sports,Namco Bandai Games,0,0,0,,,,,"",""
1635,Castlevania Judgment,Wii,2008,Fighting,Konami Digital Entertainment,0.12,0.02,0.01,49,33,5.9,56,Eighting,T
1636,Freshly-Picked: Tingle's Rosy Rupeeland,DS,2006,Role-Playing,Nintendo,0,0.01,0,,,,,"",""
1637,Tiger Woods 99 PGA Tour Golf,PS,1997,Sports,Electronic Arts,0.85,0.58,0.1,,,,,"",""
1638,Speed Racer,PS,1996,Racing,Tomy Corporation,0.04,0.02,0,,,,,"",""
1639,Dragon Quest Characters: Torneko no Daibouken 3: Fushigi no Dungeon,PS2,2002,Role-Playing,Enix Corporation,0,0,0,,,,,"",""
1640,Test Drive: Off Road,PS,1997,Racing,Eidos Interactive,0.65,0.44,0.08,,,,,"",""
1641,The Invincible Iron Man,GBA,2002,Action,Activision,0.03,0.01,0,68,9,,,Torus Games,E
1642,SpongeBob SquarePants: SuperSponge,PS,2001,Action,THQ,1.12,0.58,0.08,,,,,"",""
1643,Tak 2: The Staff of Dreams,GC,2004,Platform,THQ,0.26,0.07,0.01,75,22,8.6,8,Avalanche Software,E
1644,Marvel Avengers: Battle for Earth,WiiU,2012,Action,Ubisoft,0.06,0.04,0.01,50,10,5,25,Ubisoft Quebec,T
1645,Mega Man Zero 4,GBA,2005,Platform,Capcom,0.08,0.03,0,77,17,9.1,21,Inti,E
1646,Naruto: Path of the Ninja,DS,2007,Role-Playing,D3Publisher,0.37,0,0.03,57,18,7.2,9,TOSE,E10+
1647,Olympic Hockey 98,N64,1998,Sports,GT Interactive,0.05,0.01,0,,,,,"",""
1648,Shrek,XB,2001,Platform,TDK Mediactive,0.25,0.1,0.01,49,19,5.4,9,Digital Illusions,T
1649,Castlevania: Aria of Sorrow,GBA,2003,Platform,Konami Digital Entertainment,0.2,0.07,0,91,29,9.1,127,KCET,T
1650,Cloudy With a Chance of Meatballs,Wii,2009,Platform,Ubisoft,0.1,0,0.01,68,4,5.3,4,Ubisoft Shanghai,E
1651,Far Cry 4,PS4,2014,Shooter,Ubisoft,1.13,2.18,0.63,85,83,7.7,1653,Ubisoft Montreal,M
1652,Captain Morgane and the Golden Turtle,DS,2012,Adventure,Reef Entertainment,0,0.02,0,,,,,Wizarbox,""
1653,Prison Architect,PS4,2016,Action,Introversion Software,0.01,0.01,0.01,80,18,8,19,"Introversion, Double Eleven",M
1654,Tonic Trouble,N64,1999,Platform,Ubisoft,0.09,0.02,0,,,,,"",""
1655,Gaist Crusher,3DS,2013,Action,Capcom,0,0,0,,,,,"",""
1656,Prince of Persia: Warrior Within,GC,2004,Action,Ubisoft,0.15,0.04,0.01,83,31,8.6,20,Ubisoft,M
1657,SingStar Latino,PS3,2009,Misc,Sony Computer Entertainment,0.11,0,0.01,,,,,SCEE London Studio,T
1658,NBA 2K13,X360,2012,Sports,Take-Two Interactive,2.6,0.2,0.19,88,41,7.2,131,Visual Concepts,E
1659,WipEout Pulse,PSP,2007,Racing,Sony Computer Entertainment,0.13,0.12,0.06,82,40,8.6,31,Studio Liverpool,E10+
1660,Otogi: Myth of Demons,XB,2002,Action,Sega,0.08,0.02,0,80,40,8.5,28,From Software,T
1661,LEGO The Hobbit,PSV,2014,Action,Warner Bros. Interactive Entertainment,0.02,0.09,0.03,,,2.5,13,TT Games,E10+
1662,MTX Mototrax,XB,2004,Racing,Activision,0.07,0.02,0,79,39,,,Left Field Productions,E
1663,Bratz: Girlz Really Rock,Wii,2008,Action,THQ,0.19,0,0.02,,,,,Blitz Games,E
1664,Nicktoons: Unite!,DS,2006,Adventure,THQ,0.1,0,0.01,,,,,"",""
1665,Petz: Horseshoe Ranch,DS,2009,Adventure,Ubisoft,0.16,0,0.01,,,,,"",""
1666,Pro Evolution Soccer 2010,PS3,2009,Sports,Konami Digital Entertainment,0.3,1.27,0.26,78,42,6.7,76,Konami,E
1667,Super Princess Peach,DS,2005,Platform,Nintendo,0.7,0.05,0.07,75,48,7.6,33,TOSE,E
1668,Republique,PS4,2016,Action,Nippon Ichi Software,0,0.01,0,72,35,5.8,29,"Camouflaj, LLC",M
1669,Final Fantasy VII,PS,1997,Role-Playing,Sony Computer Entertainment,3.01,2.47,0.96,92,20,9.2,1282,SquareSoft,T
1670,Hasbro Family Game Night 3,PS3,2010,Misc,Electronic Arts,0.18,0.04,0.03,,,,,Electronic Arts,E
1671,Tokimeki Memorial: Girls Side 1st Love,DS,2007,Adventure,Konami Digital Entertainment,0,0,0,,,,,"",""
1672,Rumble Roses,PS2,2004,Fighting,Konami Digital Entertainment,0.19,0.15,0.05,66,44,8.5,20,Yuke's,M
1673,WarioWare: Smooth Moves,Wii,2006,Puzzle,Nintendo,0.86,1.04,0.26,83,61,7.4,179,Intelligent Systems,E10+
1674,The Tale of Despereaux,Wii,2008,Platform,Brash Entertainment,0.04,0,0,,,,,Brash Entertainment,E10+
1675,Scooby-Doo! First Frights,Wii,2009,Action,Warner Bros. Interactive Entertainment,0.84,0.04,0.07,,,,,"",""
1676,50 Cent: Bulletproof,PSP,2006,Action,Vivendi Games,0.08,0,0.01,,,,,"",""
1677,Combat Mission: Shock Force,PC,2007,Strategy,Paradox Interactive,0,0.03,0,62,15,3.3,86,Big Time Software,T
1678,Call of Duty: Modern Warfare: Reflex Edition,Wii,2009,Shooter,Activision,0.94,0.43,0.14,,,,,"",""
1679,The Sims 2,PS2,2005,Simulation,Electronic Arts,0.67,0.03,0.11,75,31,4.4,166,Maxis,T
1680,Tornado,DS,,Action,Ignition Entertainment,0.07,0,0,44,26,,,Skonec,E
1681,God Eater Resurrection,PS4,2015,Action,Namco Bandai Games,0,0,0,70,18,7.8,44,"Shift, Bandai Namco Games",T
1682,100 Classic Books,DS,2008,Misc,Nintendo,0.12,0.52,0.02,70,7,6,12,Genius Sonority Inc.,""
1683,McDROID,Wii,2011,Strategy,Namco Bandai Games,0,0,0,,,,,"",""
1684,Jinsei Game Wii,Wii,2007,Misc,Takara Tomy,0,0,0,,,,,"",""
1685,Tony Hawk's Underground 2,GC,2004,Sports,Activision,0.38,0.1,0.01,82,30,8.9,17,Neversoft Entertainment,T
1686,F1 2016 (Codemasters),PS4,2016,Racing,Codemasters,0.03,0.29,0.05,,,,,"",""
1687,ESPN NBA Basketball,XB,2003,Sports,Sega,0.2,0.06,0.01,87,18,8.2,25,Visual Concepts,E
1688,Tony Hawk's Underground,GBA,2003,Sports,Activision,0.43,0.16,0.01,86,9,7.7,9,Vicarious Visions,E
1689,James Bond 007: Everything or Nothing,XB,2004,Shooter,Electronic Arts,0.43,0.19,0.02,83,51,7.4,27,EA Redwood Shores,T
1690,Lemony Snicket's A Series of Unfortunate Events,XB,2004,Platform,Activision,0.09,0.03,0,70,17,7.2,5,Activision,E
1691,Resident Evil 6,XOne,2016,Shooter,Capcom,0.04,0,0,63,12,6.3,34,Capcom,M
1692,Spider-Man: Edge of Time,3DS,2011,Action,Activision,0.08,0.03,0.01,50,7,6.4,12,Beenox,T
1693,Blade II,PS2,2002,Action,Activision,0.15,0.12,0.04,49,21,6.1,14,Mucky Foot Productions,M
1694,Stunt GP,PS2,2001,Racing,Titus,0.02,0.02,0.01,49,8,8.1,9,Team 17,E
1695,Oshiri Kajiri Mushi no Rhythm Lesson DS: Kawai Ongaku Kyoushitsu Kanshuu,DS,2008,Misc,Sega,0,0,0,,,,,"",""
1696,Ridge Racer Unbounded,X360,2012,Racing,Namco Bandai Games,0.05,0.05,0.01,71,59,7.7,56,Bugbear,T
1697,Hamster Tarou,GB,1999,Simulation,Jorudan,0,0,0,,,,,"",""
1698,Phantasy Star Universe: Ambition of the Illuminus,PS2,2007,Role-Playing,Sega,0.1,0.08,0.03,,,8.4,8,Sonic Team,T
1699,Bleach GC: Tasogare Ni Mamieru Shinigami,GC,2005,Fighting,Sega,0,0,0,,,,,"",""
1700,NARC,PS2,2005,Shooter,Midway Games,0.18,0.14,0.05,50,24,7,21,Point of View,M
1701,GunPey DS,DS,2006,Puzzle,Atari,0.04,0,0,70,24,,,Q Entertainment,E
1702,Pachitte Chonmage Tatsujin 16: Pachinko Hissatsu Shigotojin III,PS2,2010,Misc,Hackberry,0,0,0,,,,,"",""
1703,Ultimate Puzzle Games: Sudoku Edition,DS,2007,Puzzle,Telegames,0.11,0,0.01,,,,,puzzle.tv,E
1704,Minecraft,PS4,2014,Misc,Sony Computer Entertainment Europe,1.48,2.02,0.68,,,,,"",""
1705,Resident Evil: The Darkside Chronicles,Wii,2009,Action,Capcom,0.46,0.31,0.09,75,55,8,60,Cavia Inc.,M
1706,Drawn to Life: The Next Chapter,DS,2009,Puzzle,THQ,0.44,0.14,0.06,72,21,7.7,22,5TH Cell,E
1707,Grand Prix Challenge,PS2,2002,Racing,Atari,0.04,0.03,0.01,76,9,9.2,9,Atari,E
1708,Trollz: Hair Affair!,GBA,2005,Misc,Ubisoft,0.03,0.01,0,,,,,"",""
1709,2014 FIFA World Cup Brazil,X360,2014,Sports,Electronic Arts,0.15,0.25,0.03,74,29,4.4,93,EA Canada,E
1710,Derby Jockey: Kishou e no Michi,SNES,1994,Sports,Asmik Corp,0,0,0,,,,,"",""
1711,DJ Hero,PS3,2009,Misc,Activision,0.42,0.34,0.14,86,53,7.8,49,FreeStyleGames,T
1712,NBA Live 2002,XB,2001,Sports,Electronic Arts,0.35,0.03,0.02,76,15,7.5,6,Electronic Arts,E
1713,Shrek: Reekin' Havoc,GBA,2003,Platform,TDK Mediactive,0.15,0.06,0,57,11,,,TOSE,E
1714,Rock Band 3,Wii,2010,Misc,MTV Games,0.53,0.06,0.04,91,10,6.9,36,Backbone Entertainment,T
1715,MLB 09: The Show,PSP,2009,Sports,Sony Computer Entertainment,0.24,0,0.02,78,12,6.9,7,SCEA San Diego Studios,E
1716,Disney Sing It: Family Hits,PS3,2010,Misc,Disney Interactive Studios,0.11,0.03,0.02,72,4,,,Disney Interactive Studios,E
1717,Dream Trigger 3D,3DS,,Shooter,D3Publisher,0.04,0.02,0.01,54,24,6.3,29,"Art Co., Ltd.",E
1718,Army Men: Sarge's Heroes,PS,1999,Action,3DO,0.31,0.21,0.04,,,,,"",""
1719,We Dance,Wii,2011,Misc,Nordic Games,0,0.13,0.02,,,,,Nordic Games Publishing,""
1720,The Incredibles,GC,2004,Action,THQ,0.65,0.17,0.02,63,27,7.1,7,Heavy Iron Studios,T
1721,LEGO Legends of Chima: Laval's Journey,DS,2013,Adventure,Unknown,0,0.03,0,,,,,TT Games,E10+
1722,Thrillville: Off the Rails,DS,2007,Strategy,LucasArts,0.03,0.01,0,59,6,6.2,5,DC Studios,E
1723,Star Wars: Lethal Alliance,PSP,2006,Action,Ubisoft,0.11,0.01,0.01,61,31,7,7,Ubisoft Montreal,T
1724,F-Zero GX,GC,2003,Racing,Nintendo,0.41,0.11,0.02,89,50,8.5,161,Amusement Vision,T
1725,SimCity Creator (JP sales),DS,2008,Simulation,Electronic Arts,0,0,0,,,,,"",""
1726,King's Field,PS,1995,Role-Playing,Sony Computer Entertainment,0.09,0.06,0.01,,,,,"",""
1727,Yuusha no Kuse ni Namaikida Or 3D,PSP,2010,Strategy,Sony Computer Entertainment,0,0,0,,,,,"",""
1728,Final Fantasy XI,X360,2006,Role-Playing,Square Enix,0.17,0.01,0.01,66,25,6.5,33,Square Enix,T
1729,WWE SmackDown vs. Raw 2011,PS2,2010,Fighting,THQ,0.24,0.07,0.07,,,7.8,12,Yuke's,T
1730,Call of Duty: World at War,X360,2008,Shooter,Activision,4.81,1.88,0.69,84,84,7.6,580,Treyarch,M
1731,Disney's Planes,DS,2013,Simulation,Disney Interactive Studios,0.11,0.08,0.02,,,,,TOSE,E
1732,SingStar Summer Party,PS2,2008,Misc,Sony Computer Entertainment,0,0.06,0.48,,,,,"",""
1733,Deus Ex: Human Revolution,PC,2011,Shooter,Square Enix,0.25,0.25,0.08,90,52,8.5,3069,Nixxes Software,M
1734,Jissen Pachislot Secrets! Fist of the North Star F - Seikimatsu Kyuuseishu Densetsu,PS3,2012,Action,Sega,0,0,0,,,,,"",""
1735,Contact,DS,2006,Role-Playing,Rising Star Games,0.07,0,0.01,73,36,8.2,35,Grasshopper Manufacture,E10+
1736,Puzzle Challenge: Crosswords and More!,PSP,2006,Puzzle,Crave Entertainment,0.18,0,0.01,,,,,"",""
1737,Derby Stallion II,SNES,1994,Sports,ASCII Entertainment,0,0,0,,,,,"",""
1738,Family Feud: 2012 Edition,X360,2011,Misc,Ubisoft,0.1,0,0.01,47,4,5.3,6,Ubisoft,E10+
1739,Pro Pinball: Big Race USA,PS,1999,Simulation,Take-Two Interactive,0.37,0.25,0.04,69,4,,,Cunning Developments,E
1740,TalkMan,PSP,2006,Misc,Sony Computer Entertainment,0,0,0,,,,,"",""
1741,Threads of Fate,PS,1999,Role-Playing,SquareSoft,0.12,0.08,0.01,,,,,"",""
1742,Juiced 2: Hot Import Nights,DS,2007,Racing,THQ,0.22,0,0.02,72,7,,,Juice Games,T
1743,The Nightmare of Druaga: Fushigino Dungeon,PS2,2004,Role-Playing,Arika,0.03,0.02,0.01,,,,,"",""
1744,Sega Superstars Tennis,DS,2008,Sports,Sega,0.29,0.37,0.08,65,19,,,Sumo Digital,E
1745,Cities in Motion,PC,2011,Simulation,Paradox Interactive,0,0.04,0.01,70,20,7.7,105,Colossal Order,E
1746,SSX On Tour,PSP,2005,Sports,Electronic Arts,0.19,0.02,0.02,79,23,8.1,44,EA Montreal,E
1747,RockMan & Forte,SNES,1998,Platform,Capcom,0,0,0,,,,,"",""
1748,Neighborhood Games,Wii,2009,Misc,THQ,0.17,0.02,0.01,49,6,,,Jet Black Games,E
1749,Warcraft: Orcs & Humans,PC,1994,Strategy,Activision,0.89,1.08,0.11,,,,,"",""
1750,Moxie Girlz,DS,2011,Misc,GameMill Entertainment,0.07,0,0,,,,,1st Playable Productions,E
1751,Avatar: The Game,X360,2009,Action,Ubisoft,0.34,0.35,0.08,,,,,"",""
1752,Atari Flashback Classics: Volume 1,XOne,2016,Misc,Atari,0.02,0,0,,,,,"Atari, Atari SA",E
1753,PAC-MAN and the Ghostly Adventures,WiiU,2013,Platform,Namco Bandai Games,0.03,0.01,0,58,9,6.5,16,"Namco Bandai Games, Monkey Bar Games",E10+
1754,Harry Potter and the Goblet of Fire,PSP,2005,Action,Electronic Arts,0.17,0,0.02,70,13,7.4,16,Electronic Arts,E10+
1755,Disney's Tarzan / Disney's Aladdin in Nasira's Revenge / Disney's The Emperor's New Groove Action Game,PS,2003,Misc,Sony Computer Entertainment,0.69,0.47,0.08,,,,,"",""
1756,MotorStorm: Arctic Edge,PS2,2009,Racing,Sony Computer Entertainment,0.07,0.03,0.25,72,10,8.3,6,Virtuos,T
1757,Street Fighter Alpha 3 MAX,PSP,2006,Fighting,Capcom,0.27,0.01,0.03,80,35,8,27,Capcom,T
1758,Brothers in Arms: Furious 4,PS3,2012,Shooter,Ubisoft,0.01,0.05,0.01,,,,,Gearbox Software,M
1759,Stronghold 3,PC,2011,Strategy,N/A,0.06,0.1,0,47,29,3,350,FireFly Studios,T
1760,Otogirisou,SNES,1992,Adventure,ChunSoft,0,0,0,,,,,"",""
1761,1000 Cooking Recipes from ELLE à table,DS,2010,Misc,Nintendo,0,0.02,0,,,,,"",""
1762,Samurai Shodown Sen,X360,2009,Fighting,Rising Star Games,0.07,0.01,0.01,46,33,5.2,12,K2 LLC,M
1763,Monster Hunter Freedom 2,PSP,2007,Role-Playing,Capcom,0.37,0.27,0.18,72,38,8.7,83,Capcom,T
1764,Speed Racer: The Videogame,Wii,2008,Racing,Warner Bros. Interactive Entertainment,0.35,0.02,0.03,,,,,"",""
1765,Cars Mater-National Championship,Wii,2007,Racing,THQ,0.46,0,0.04,,,6.7,6,Incinerator Games,E
1766,Famista 64,N64,,Sports,Namco Bandai Games,0,0,0.03,,,,,"",""
1767,Clive Barker's Jericho,PC,2007,Shooter,Codemasters,0,0.01,0,63,25,7.5,218,"Mercury Steam, Alchemic Productions",M
1768,Nobunaga no Yabou Online: Houou no Shou,PS3,2012,Strategy,Ackkstudios,0,0,0,,,,,"",""
1769,SoulCalibur,DC,1999,Fighting,Namco Bandai Games,0,0,0,98,24,8.8,200,Namco,T
1770,Backyard NFL Football '10,X360,2009,Sports,Atari,0.1,0,0.01,,,,,"",""
1771,Stranglehold,PS3,2007,Shooter,Midway Games,0.24,0.02,0.03,77,22,7.9,48,Midway,M
1772,Shonen Jump's One Piece: Grand Adventure,GC,2006,Fighting,Namco Bandai Games,0.03,0.01,0,,,,,"",""
1773,Cross Edge,PS3,2008,Role-Playing,Nippon Ichi Software,0.14,0.02,0.02,52,32,7.2,82,Compile Heart,T
1774,Ratatouille,GC,2007,Action,THQ,0.11,0.03,0,60,7,5.6,7,Asobo Studio,E
1775,Robinson: The Journey,PS4,2016,Action,Crytek,0.06,0.03,0.02,65,40,6.9,62,Crytek,""
1776,MLB Power Pros 2008,PS2,2008,Sports,Konami Digital Entertainment,0.05,0.04,0.01,67,9,8.5,8,Konami,E
1777,Ty the Tasmanian Tiger,PS2,2002,Platform,Electronic Arts,0.57,0.45,0.15,70,14,8.8,60,Krome Studios,E
1778,Kung Fu,NES,1985,Action,Nintendo,1.64,0.38,0.06,,,,,"",""
1779,UnchainBlades EXXiV,PSP,2012,Role-Playing,FuRyu,0,0,0,,,,,"",""
1780,Galaxian,2600,1982,Shooter,Atari,0.72,0.05,0.01,,,,,"",""
1781,Call of Duty: Modern Warfare 3: Defiance,DS,2011,Shooter,Activision,0.19,0.04,0.02,,,,,"",""
1782,"Sesame Street: Ready, Set, Grover!",DS,2011,Misc,Warner Bros. Interactive Entertainment,0.07,0,0.01,,,,,"",""
1783,NHL 2004,GC,2003,Sports,Electronic Arts,0.08,0.02,0,85,18,8.4,7,EA Sports,E
1784,Evil Dead: Regeneration,PS2,2005,Action,THQ,0.1,0.08,0.03,68,26,8.5,8,Cranky Pants Games,M
1785,Dead or Alive Xtreme 3: Fortune,PS4,2016,Sports,Tecmo Koei,0,0,0,43,9,7.8,110,Team Ninja,""
1786,The Technomancer,PS4,2016,Role-Playing,Focus Home Interactive,0.02,0.04,0.01,60,38,6.7,116,Spiders,M
1787,"Renai Banchou: Inochi Meishi, Koiseyo Otome! Love is Power!!!",PSP,2010,Adventure,Idea Factory,0,0,0,,,,,"",""
1788,LEGO The Lord of the Rings,PS3,2012,Action,Warner Bros. Interactive Entertainment,0.37,0.49,0.19,82,16,8.3,85,TT Games,E10+
1789,Dragon Ball Z Super Gokuden: Kakusei-Hen,SNES,1995,Role-Playing,Namco Bandai Games,0,0,0,,,,,"",""
1790,World in Conflict: Complete Edition,PC,2009,Strategy,Ubisoft,0,0.03,0.01,,,,,Massive Entertainment,T
1791,WWE '13,X360,2012,Action,THQ,0.72,0.44,0.11,78,46,8,110,"THQ, Yuke's",T
1792,UFC: Tapout 2,XB,2003,Fighting,Capcom,0.08,0.02,0,66,14,7.3,4,DreamFactory,T
1793,Harukanaru Toki no Naka de Yumenoukihashi Special,PS2,2009,Adventure,Tecmo Koei,0,0,0,,,,,"",""
1794,LEGO Indiana Jones 2: The Adventure Continues,DS,2009,Action,Activision,0.65,0.42,0.11,59,4,,,TT Fusion,E
1795,Naruto Shippuden: Gekito Ninja Taisen! EX,Wii,2007,Fighting,Takara Tomy,0,0,0,,,,,"",""
1796,Classic NES Series: Zelda II: The Adventure of Link,GBA,2004,Adventure,Nintendo,0.37,0.14,0.01,73,8,7.5,39,Nintendo,E
1797,Shadow Man: 2econd Coming,PS2,2002,Adventure,Acclaim Entertainment,0.08,0.06,0.02,68,24,7.6,8,Acclaim,M
1798,Robotech: Invasion,XB,2004,Shooter,Global Star,0.04,0.01,0,59,41,,,Vicious Cycle,T
1799,King's Bounty: Armored Princess,PC,2009,Role-Playing,1C Company,0,0.01,0,82,25,8.6,158,Katauri Interactive,T
1800,G-Saviour,PS2,2000,Action,Sunrise Interactive,0,0,0,,,,,"",""
1801,Dynasty Warriors 5,XB,2005,Action,Tecmo Koei,0.04,0.01,0,66,22,8,4,Omega Force,T
1802,Solitaire Overload Plus,DS,2010,Misc,Telegames,0.15,0,0.01,,,,,Telegames,E
1803,NBA Live 2003,PS2,2002,Sports,Electronic Arts,1.25,0.15,0.22,83,22,8.3,28,EA Canada,E
1804,Disney's Chicken Little: Ace In Action,DS,2006,Shooter,Disney Interactive Studios,0.06,0,0,66,13,,,DC Studios,E
1805,Fugitive Hunter: War on Terror,PS2,2003,Shooter,Play It,0.07,0.06,0.02,35,15,5,23,Black Ops Entertainment,M
1806,UFC Personal Trainer: The Ultimate Fitness System,Wii,2011,Sports,THQ,0.11,0.06,0.02,54,5,,,THQ,E
1807,Tomb Raider,PC,1996,Action,Eidos Interactive,0.96,0.07,0,86,18,8.5,3552,"Crystal Dynamics, Nixxes Software",M
1808,Codename Tenka,PS,1997,Shooter,Psygnosis,0.05,0.03,0.01,,,,,"",""
1809,Eureka Seven AO: Jungfrau no Hanabanatachi,PS3,2012,Action,Namco Bandai Games,0,0,0,,,,,"",""
1810,MediEvil II,PS,1999,Action,Sony Computer Entertainment,0.21,0.14,0.02,,,,,"",""
1811,Zoop,PS,1995,Puzzle,MediaQuest,0.03,0.02,0,,,,,"",""
1812,History Civil War: Secret Missions,PS2,2008,Shooter,Activision,0.07,0.06,0.02,,,,,"",""
1813,Guilty Gear Dust Strikers,DS,2006,Fighting,Majesco Entertainment,0.05,0,0,60,25,5.8,9,Arc System Works,T
1814,Pokemon Pinball: Ruby & Sapphire,GBA,2003,Misc,Nintendo,0.68,0.38,0.05,,,,,"",""
1815,LEGO Star Wars: The Video Game,XB,2005,Action,Eidos Interactive,0.83,0.28,0.05,,,,,"",""
1816,Capcom vs. SNK 2 EO,GC,2002,Fighting,Capcom,0.09,0.02,0,68,20,8.9,27,Capcom,T
